"","...1","Player","Team","Position","yearly_GP","yearly_TOI","yearly_Goals","yearly_Total_Assists","yearly_Primary_Assists","yearly_Secondary_Assists","yearly_Points","yearly_IPP","yearly_Shots","yearly_SH%","yearly_ixG","yearly_iCF","yearly_iFF","yearly_iSCF","yearly_iHDCF","yearly_Rush_Attempts","yearly_Rebounds_Created","yearly_PIM","yearly_Total_Penalties","yearly_Minor","yearly_Major","yearly_Misconduct","yearly_Penalties_Drawn","yearly_Giveaways","yearly_Takeaways","yearly_Hits","yearly_Hits_Taken","yearly_Shots_Blocked","yearly_Faceoffs_Won","yearly_Faceoffs_Lost","yearly_Faceoff_Percentage","Season","PlayerName","Player_Season","PlayerSeasonID","PlayerID"
"1346",332,"Boone Jenner","CBJ","C",70,1268.15,11,13,7,6,24,"48.98",179,"6.15",16.56,271,229,144,73,9,18,36,14,13,0,1,14,28,24,109,65,80,643,523,"55.15","20192020","Boone Jenner","Boone Jenner20192020",1346,288
"1347",285,"Boone Jenner","CBJ","C",41,737.96666666667,8,9,5,4,17,"65.38",79,"10.13",8.07,131,110,68,36,4,8,6,3,3,0,0,6,22,14,76,36,53,301,245,"55.13","20202021","Boone Jenner","Boone Jenner20202021",1347,288
"1348",249,"Boone Jenner","CBJ","C",59,1207.05,23,21,11,10,44,"57.89",160,"14.38",18.86,266,221,165,87,6,13,22,11,11,0,0,13,29,33,80,45,54,644,554,"53.76","20212022","Boone Jenner","Boone Jenner20212022",1348,288
"1349",657,"Boris Katchouk","CHI, T.B","L",59,585.78333333333,3,4,2,2,7,"53.85",58,"5.17",5.8,100,80,55,30,6,3,39,10,7,1,2,16,7,16,138,60,16,7,12,"36.84","20212022","Boris Katchouk","Boris Katchouk20212022",1349,289
"1350",701,"Boris Valabik","ATL","D",7,116.85,0,0,0,0,0,"0.00",5,"0.00",0.18,13,9,1,0,0,0,42,10,6,2,2,6,6,1,10,10,11,0,0,"-","20072008","Boris Valabik","Boris Valabik20072008",1350,290
"1351",632,"Boris Valabik","ATL","D",50,762.23333333333,0,5,4,1,5,"25.00",16,"0.00",0.48,50,28,6,0,1,1,132,49,41,6,2,28,39,19,78,50,68,0,0,"-","20082009","Boris Valabik","Boris Valabik20082009",1351,290
"1352",548,"Boris Valabik","ATL","D",23,304.18333333333,0,2,0,2,2,"20.00",22,"0.00",0.61,44,27,6,1,0,3,36,12,8,4,0,9,4,5,15,19,20,0,0,"-","20092010","Boris Valabik","Boris Valabik20092010",1352,290
"1353",870,"Borna Rendulic","COL","R",11,103.41666666667,1,1,1,0,2,"33.33",6,"16.67",0.71,11,7,5,3,1,0,6,3,3,0,0,0,1,5,22,9,3,0,0,"-","20142015","Borna Rendulic","Borna Rendulic20142015",1353,291
"1354",844,"Borna Rendulic","COL","R",3,22.583333333333,0,0,0,0,0,"-",1,"0.00",0.08,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,3,"0.00","20152016","Borna Rendulic","Borna Rendulic20152016",1354,291
"1355",764,"Borna Rendulic","VAN","R",1,4.85,0,0,0,0,0,"-",1,"0.00",0.07,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-","20162017","Borna Rendulic","Borna Rendulic20162017",1355,291
"1356",867,"Bowen Byram","COL","D",19,332.71666666667,0,2,1,1,2,"15.38",21,"0.00",1.03,43,28,9,3,0,3,23,10,9,1,0,4,5,1,33,45,13,0,0,"-","20202021","Bowen Byram","Bowen Byram20202021",1356,292
"1357",903,"Bowen Byram","COL","D",30,564.23333333333,5,12,6,6,17,"53.13",49,"10.20",2.77,102,72,40,6,2,6,12,6,6,0,0,2,11,14,53,70,23,0,0,"-","20212022","Bowen Byram","Bowen Byram20212022",1357,292
"1358",187,"Boyd Devereaux","TOR","C",62,866.41666666667,7,11,7,4,18,"66.67",81,"8.64",7.11,142,112,85,32,4,2,24,12,12,0,0,10,28,23,47,105,20,2,4,"33.33","20072008","Boyd Devereaux","Boyd Devereaux20072008",1358,293
"1359",142,"Boyd Devereaux","TOR","C",23,314.93333333333,6,5,3,2,11,"73.33",41,"14.63",2.56,60,48,31,12,4,2,2,1,1,0,0,4,6,8,21,53,18,4,5,"44.44","20082009","Boyd Devereaux","Boyd Devereaux20082009",1359,293
"1360",550,"Boyd Gordon","WSH","C",67,1054.1666666667,7,9,4,5,16,"61.54",100,"7.00",10.41,166,138,99,42,5,8,12,6,6,0,0,13,15,28,19,109,50,504,400,"55.75","20072008","Boyd Gordon","Boyd Gordon20072008",1360,294
"1361",482,"Boyd Gordon","WSH","C",63,848.08333333333,5,9,5,4,14,"77.78",69,"7.25",6.86,113,95,67,35,3,4,16,8,8,0,0,8,14,32,33,107,43,374,293,"56.07","20082009","Boyd Gordon","Boyd Gordon20082009",1361,294
"1362",401,"Boyd Gordon","WSH","C",36,370.43333333333,4,6,3,3,10,"71.43",40,"10.00",3.87,62,49,33,15,1,4,12,6,6,0,0,3,3,11,18,47,20,125,80,"60.98","20092010","Boyd Gordon","Boyd Gordon20092010",1362,294
"1363",336,"Boyd Gordon","WSH","C",60,782.83333333333,3,6,4,2,9,"47.37",77,"3.90",6.12,129,101,67,35,2,4,16,8,8,0,0,4,10,14,33,84,50,417,302,"58.00","20102011","Boyd Gordon","Boyd Gordon20102011",1363,294
"1364",280,"Boyd Gordon","PHX","C",75,1194.4833333333,8,15,8,7,23,"60.53",114,"7.02",10.23,171,137,98,59,6,17,10,5,5,0,0,8,10,28,48,159,86,669,508,"56.84","20112012","Boyd Gordon","Boyd Gordon20112012",1364,294
"1365",228,"Boyd Gordon","PHX","C",48,720.53333333333,4,10,8,2,14,"63.64",59,"6.78",5.73,101,85,65,33,4,8,8,4,4,0,0,5,7,18,22,71,44,452,337,"57.29","20122013","Boyd Gordon","Boyd Gordon20122013",1365,294
"1366",189,"Boyd Gordon","EDM","C",74,1091.85,8,13,7,6,21,"77.78",81,"9.88",8.68,142,111,76,40,3,8,20,9,9,0,0,5,19,21,27,101,89,843,649,"56.50","20132014","Boyd Gordon","Boyd Gordon20132014",1366,294
"1367",144,"Boyd Gordon","EDM","C",68,906.13333333333,6,7,3,4,13,"56.52",65,"9.23",6.93,114,94,58,34,0,9,17,7,6,1,0,9,19,21,31,80,80,681,537,"55.91","20142015","Boyd Gordon","Boyd Gordon20142015",1367,294
"1368",100,"Boyd Gordon","ARI","C",65,793.11666666667,2,2,1,1,4,"40.00",53,"3.77",4.4,80,68,46,29,3,3,10,5,5,0,0,6,12,10,21,58,51,526,383,"57.87","20152016","Boyd Gordon","Boyd Gordon20152016",1368,294
"1369",69,"Boyd Gordon","PHI","C",13,106.31666666667,1,0,0,0,1,"50.00",8,"12.50",0.91,13,10,7,4,0,2,2,1,1,0,0,0,0,2,4,10,7,48,38,"55.81","20162017","Boyd Gordon","Boyd Gordon20162017",1369,294
"1370",159,"Boyd Kane","PHI","L",1,8.2,0,0,0,0,0,"-",0,"-",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,"-","20082009","Boyd Kane","Boyd Kane20082009",1370,295
"1371",123,"Boyd Kane","WSH","L",3,24.633333333333,0,0,0,0,0,"-",2,"0.00",0.25,3,3,3,2,0,0,2,1,1,0,0,1,0,0,3,4,0,0,0,"-","20092010","Boyd Kane","Boyd Kane20092010",1371,295
"1372",547,"Bracken Kearns","FLA","C",5,36.183333333333,0,0,0,0,0,"-",0,"-",0,2,0,1,0,0,1,10,2,0,2,0,3,0,1,6,10,1,1,1,"50.00","20112012","Bracken Kearns","Bracken Kearns20112012",1372,296
"1373",452,"Bracken Kearns","S.J","C",1,12.066666666667,0,0,0,0,0,"-",0,"-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,"-","20122013","Bracken Kearns","Bracken Kearns20122013",1373,296
"1374",391,"Bracken Kearns","S.J","C",25,329.81666666667,3,2,2,0,5,"50.00",37,"8.11",3.75,55,48,37,22,2,1,6,3,3,0,0,4,4,4,45,40,16,30,41,"42.25","20132014","Bracken Kearns","Bracken Kearns20132014",1374,296
"1375",254,"Bracken Kearns","NYI","C",2,31.783333333333,0,1,1,0,1,"100.00",0,"-",0,0,0,0,0,0,0,4,2,2,0,0,0,1,0,5,2,2,8,4,"66.67","20152016","Bracken Kearns","Bracken Kearns20152016",1375,296
"1376",193,"Bracken Kearns","NYI","C",2,22.383333333333,0,0,0,0,0,"-",3,"0.00",0.18,5,5,2,1,0,0,2,1,1,0,0,0,0,0,5,5,2,10,7,"58.82","20162017","Bracken Kearns","Bracken Kearns20162017",1376,296
"1377",395,"Brad Boyes","STL","R",82,1471.4333333333,43,22,12,10,65,"69.89",207,"20.77",20.53,379,307,206,67,11,13,20,10,10,0,0,22,33,33,55,64,20,105,131,"44.49","20072008","Brad Boyes","Brad Boyes20072008",1377,297
"1378",327,"Brad Boyes","STL","R",82,1569.55,33,39,24,15,72,"72.00",220,"15.00",24.66,415,336,234,73,12,18,26,13,13,0,0,18,47,40,49,69,20,155,160,"49.21","20082009","Brad Boyes","Brad Boyes20082009",1378,297
"1379",270,"Brad Boyes","STL","R",82,1376.7166666667,14,28,14,14,42,"52.50",197,"7.11",23.38,374,290,202,73,14,18,26,12,12,0,0,12,31,46,76,82,18,138,173,"44.37","20092010","Brad Boyes","Brad Boyes20092010",1379,297
"1380",219,"Brad Boyes","BUF, STL","R",83,1410.45,17,38,20,18,55,"66.27",178,"9.55",18.32,321,248,174,78,9,13,36,13,12,0,1,12,29,30,67,77,33,136,184,"42.50","20102011","Brad Boyes","Brad Boyes20102011",1380,297
"1381",174,"Brad Boyes","BUF","R",65,855.85,8,15,10,5,23,"65.71",100,"8.00",9.68,170,137,94,44,3,13,6,3,3,0,0,6,26,18,29,56,24,126,141,"47.19","20112012","Brad Boyes","Brad Boyes20112012",1381,297
"1382",138,"Brad Boyes","NYI","R",48,874.11666666667,10,25,16,9,35,"67.31",97,"10.31",11.69,189,142,114,58,6,7,16,8,8,0,0,6,40,19,44,64,20,4,12,"25.00","20122013","Brad Boyes","Brad Boyes20122013",1382,297
"1383",108,"Brad Boyes","FLA","R",78,1329.4333333333,21,15,5,10,36,"56.25",176,"11.93",18.51,306,251,186,67,9,15,28,12,12,0,0,6,29,38,46,82,35,37,32,"53.62","20132014","Brad Boyes","Brad Boyes20132014",1383,297
"1384",76,"Brad Boyes","FLA","R",78,1220.7333333333,14,24,18,6,38,"62.30",151,"9.27",15.41,261,213,149,58,12,11,20,10,10,0,0,5,31,41,60,82,38,97,76,"56.07","20142015","Brad Boyes","Brad Boyes20142015",1384,297
"1385",49,"Brad Boyes","TOR","R",60,718.21666666667,8,16,9,7,24,"63.16",85,"9.41",10.87,169,126,93,43,10,18,12,6,6,0,0,7,19,25,20,66,17,9,5,"64.29","20152016","Brad Boyes","Brad Boyes20152016",1385,297
"1386",829,"Brad Hunt","EDM","D",3,37.8,0,0,0,0,0,"-",1,"0.00",0.02,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,2,0,0,"-","20132014","Brad Hunt","Brad Hunt20132014",1386,298
"1387",783,"Brad Hunt","EDM","D",11,214.33333333333,1,2,2,0,3,"33.33",20,"5.00",1.16,49,33,6,0,0,3,0,0,0,0,0,1,6,6,8,17,10,0,0,"-","20142015","Brad Hunt","Brad Hunt20142015",1387,298
"1388",699,"Brad Hunt","EDM","D",7,99.25,0,0,0,0,0,"0.00",12,"0.00",0.46,26,16,2,0,0,1,2,1,1,0,0,0,6,2,7,4,7,0,0,"-","20152016","Brad Hunt","Brad Hunt20152016",1388,298
"1389",596,"Brad Hunt","NSH, STL","D",12,174.01666666667,1,5,2,3,6,"50.00",14,"7.14",0.75,27,20,4,0,0,0,2,1,1,0,0,0,3,4,0,11,3,0,0,"-","20162017","Brad Hunt","Brad Hunt20162017",1389,298
"1390",515,"Brad Hunt","VGK","D",45,749.11666666667,3,15,7,8,18,"43.90",80,"3.75",3.7,156,110,38,6,0,3,6,3,3,0,0,0,11,22,19,58,36,0,1,"0.00","20172018","Brad Hunt","Brad Hunt20172018",1390,298
"1391",436,"Brad Hunt","MIN, VGK","D",42,625.38333333333,5,7,3,4,12,"42.86",75,"6.67",4,140,103,39,7,2,7,8,4,4,0,0,2,14,22,18,52,28,0,0,"-","20182019","Brad Hunt","Brad Hunt20182019",1391,298
"1392",368,"Brad Hunt","MIN","D",59,893.1,8,11,7,4,19,"42.22",106,"7.55",4.75,183,138,39,6,5,10,6,3,3,0,0,1,14,15,12,32,39,0,0,"-","20192020","Brad Hunt","Brad Hunt20192020",1392,298
"1393",317,"Brad Hunt","MIN","D",12,148,1,0,0,0,1,"33.33",14,"7.14",0.86,31,20,7,4,0,1,4,2,2,0,0,0,1,2,4,7,6,0,0,"-","20202021","Brad Hunt","Brad Hunt20202021",1393,298
"1394",285,"Brad Hunt","VAN","D",50,762.65,3,14,8,6,17,"50.00",67,"4.48",2.48,127,90,30,1,0,10,12,6,6,0,0,3,19,11,22,75,48,0,0,"-","20212022","Brad Hunt","Brad Hunt20212022",1394,298
"1395",173,"Brad Isbister","VAN","L",55,595.28333333333,6,5,3,2,11,"73.33",71,"8.45",5.24,107,90,62,33,5,10,38,13,9,4,0,19,11,8,26,30,10,8,9,"47.06","20072008","Brad Isbister","Brad Isbister20072008",1395,299
"1396",171,"Brad Larsen","ATL","L",62,559.61666666667,1,3,2,1,4,"44.44",35,"2.86",3.01,47,43,30,14,1,1,12,5,5,0,0,8,8,19,44,31,10,34,47,"41.98","20072008","Brad Larsen","Brad Larsen20072008",1396,300
"1397",147,"Brad Lukowich","T.B","D",59,979.73333333333,1,6,2,4,7,"30.43",28,"3.57",1.1,70,41,17,0,1,4,20,10,10,0,0,11,11,18,153,51,108,0,0,"-","20072008","Brad Lukowich","Brad Lukowich20072008",1397,301
"1398",112,"Brad Lukowich","S.J","D",58,940.26666666667,0,8,5,3,8,"25.00",43,"0.00",1.78,95,63,22,3,2,4,12,6,6,0,0,8,30,17,117,89,82,0,0,"-","20082009","Brad Lukowich","Brad Lukowich20082009",1398,301
"1399",83,"Brad Lukowich","VAN","D",13,145.85,1,1,0,1,2,"25.00",1,"100.00",0.15,9,4,2,1,0,0,4,2,2,0,0,0,4,2,12,7,25,0,0,"-","20092010","Brad Lukowich","Brad Lukowich20092010",1399,301
"1400",51,"Brad Lukowich","DAL","D",5,51.316666666667,0,0,0,0,0,"0.00",3,"0.00",0.05,6,4,0,0,0,0,0,0,0,0,0,1,0,1,5,4,6,0,0,"-","20102011","Brad Lukowich","Brad Lukowich20102011",1400,301
"1401",664,"Brad Malone","COL","C",9,90.383333333333,0,2,2,0,2,"100.00",6,"0.00",0.59,12,10,3,2,0,0,0,0,0,0,0,3,1,7,13,6,1,1,7,"12.50","20112012","Brad Malone","Brad Malone20112012",1401,302
"1402",557,"Brad Malone","COL","C",13,114.25,1,1,0,1,2,"66.67",10,"10.00",0.58,23,14,8,3,1,1,16,5,3,2,0,3,1,6,39,11,3,22,24,"47.83","20122013","Brad Malone","Brad Malone20122013",1402,302
"1403",488,"Brad Malone","COL","C",32,216.56666666667,3,2,0,2,5,"100.00",16,"18.75",1.01,32,25,12,3,1,0,23,6,4,1,1,3,7,4,79,31,5,45,51,"46.88","20132014","Brad Malone","Brad Malone20132014",1403,302
"1404",411,"Brad Malone","CAR","C",65,659.78333333333,7,8,5,3,15,"78.95",65,"10.77",6.33,118,99,54,28,4,2,74,24,17,6,1,17,19,16,162,105,16,30,19,"61.22","20142015","Brad Malone","Brad Malone20142015",1404,302
"1405",335,"Brad Malone","CAR","C",57,544.08333333333,2,4,3,1,6,"50.00",31,"6.45",3.75,74,53,40,12,3,3,75,24,15,9,0,14,16,4,124,66,15,40,22,"64.52","20152016","Brad Malone","Brad Malone20152016",1405,302
"1406",210,"Brad Malone","EDM","C",7,55.916666666667,0,0,0,0,0,"-",9,"0.00",0.74,10,9,7,5,0,0,6,3,3,0,0,1,3,2,19,9,3,21,10,"67.74","20172018","Brad Malone","Brad Malone20172018",1406,302
"1407",157,"Brad Malone","EDM","C",16,143.21666666667,0,0,0,0,0,"0.00",13,"0.00",0.95,19,18,10,4,0,0,4,2,2,0,0,0,1,1,35,10,5,32,40,"44.44","20182019","Brad Malone","Brad Malone20182019",1407,302
"1408",77,"Brad Malone","EDM","C",8,66.233333333333,1,1,1,0,2,"100.00",7,"14.29",0.6,11,9,6,0,0,2,2,1,1,0,0,1,2,0,22,5,1,13,14,"48.15","20212022","Brad Malone","Brad Malone20212022",1408,302
"1409",718,"Brad Marchand","BOS","L",20,239.28333333333,0,1,1,0,1,"33.33",32,"0.00",2.66,49,42,23,9,1,1,20,6,5,0,1,5,6,8,20,18,4,3,8,"27.27","20092010","Brad Marchand","Brad Marchand20092010",1409,303
"1410",638,"Brad Marchand","BOS","L",77,1076.7833333333,21,20,12,8,41,"70.69",149,"14.09",13.26,227,185,141,64,18,5,51,24,23,1,0,24,39,36,89,121,30,8,17,"32.00","20102011","Brad Marchand","Brad Marchand20102011",1410,303
"1411",558,"Brad Marchand","BOS","L",76,1339.3166666667,28,27,13,14,55,"68.75",167,"16.77",17.51,274,217,170,77,5,8,85,26,20,3,3,29,41,40,72,119,21,5,4,"55.56","20112012","Brad Marchand","Brad Marchand20112012",1411,303
"1412",461,"Brad Marchand","BOS","L",45,763.4,18,18,12,6,36,"75.00",91,"19.78",9.46,157,123,102,42,6,7,25,11,10,1,0,16,32,28,38,72,20,6,6,"50.00","20122013","Brad Marchand","Brad Marchand20122013",1412,303
"1413",398,"Brad Marchand","BOS","L",82,1307.7333333333,25,28,18,10,53,"76.81",149,"16.78",14.76,247,202,153,56,15,13,64,31,31,0,0,25,51,46,73,119,23,6,17,"26.09","20132014","Brad Marchand","Brad Marchand20132014",1413,303
"1414",331,"Brad Marchand","BOS","L",77,1301.3333333333,24,18,14,4,42,"68.85",180,"13.33",15.39,312,245,180,61,16,15,95,41,39,1,1,29,45,52,72,124,28,13,20,"39.39","20142015","Brad Marchand","Brad Marchand20142015",1414,303
"1415",259,"Brad Marchand","BOS","L",77,1432.2166666667,37,24,15,9,61,"74.39",250,"14.80",19.9,395,321,212,80,22,16,88,33,29,2,2,35,69,43,65,111,35,21,35,"37.50","20152016","Brad Marchand","Brad Marchand20152016",1415,303
"1416",198,"Brad Marchand","BOS","L",80,1554.9166666667,39,46,23,23,85,"73.28",226,"17.26",26.17,408,320,241,107,20,18,81,35,33,1,1,31,84,69,51,129,35,13,23,"36.11","20162017","Brad Marchand","Brad Marchand20162017",1416,303
"1417",154,"Brad Marchand","BOS","L",68,1340.6833333333,34,51,29,22,85,"75.22",182,"18.68",20.99,308,243,215,96,11,20,63,26,24,1,1,27,76,58,37,102,25,50,76,"39.68","20172018","Brad Marchand","Brad Marchand20172018",1417,303
"1418",107,"Brad Marchand","BOS","L",79,1550.2666666667,36,64,35,29,100,"74.63",231,"15.58",24.91,430,327,236,98,25,22,96,33,28,2,3,36,84,59,46,80,19,45,60,"42.86","20182019","Brad Marchand","Brad Marchand20182019",1418,303
"1419",78,"Brad Marchand","BOS","C, L",70,1361.65,28,59,36,23,87,"70.16",185,"15.14",21.42,301,240,190,76,9,16,80,32,29,2,1,44,71,43,55,95,19,22,29,"43.14","20192020","Brad Marchand","Brad Marchand20192020",1419,303
"1420",58,"Brad Marchand","BOS","C, L",53,1002.25,29,40,26,14,69,"77.53",143,"20.28",17.22,228,182,133,55,8,13,46,23,23,0,0,18,36,42,66,56,11,11,24,"31.43","20202021","Brad Marchand","Brad Marchand20202021",1420,303
"1421",46,"Brad Marchand","BOS","L",70,1347.5833333333,32,48,29,19,80,"76.92",242,"13.22",25.64,398,306,227,84,14,32,97,35,31,1,3,33,62,40,78,101,20,14,27,"34.15","20212022","Brad Marchand","Brad Marchand20212022",1421,303
"1422",41,"Brad May","ANA","L",61,403.91666666667,3,1,0,1,4,"36.36",34,"8.82",2.78,60,47,32,13,0,2,53,16,9,7,0,14,7,5,39,40,3,0,3,"0.00","20072008","Brad May","Brad May20072008",1422,304
"1423",30,"Brad May","ANA, TOR","L",58,421.03333333333,1,6,3,3,7,"50.00",32,"3.13",2.35,62,46,32,10,4,1,89,26,17,7,2,16,9,13,53,39,6,1,3,"25.00","20082009","Brad May","Brad May20082009",1423,304
"1424",15,"Brad May","DET","L",40,278.98333333333,0,1,1,0,1,"20.00",26,"0.00",2.26,43,34,23,15,2,1,66,18,8,10,0,16,7,3,58,33,4,0,1,"0.00","20092010","Brad May","Brad May20092010",1424,304
"1425",702,"Brad Mills","N.J","C",4,33.1,1,0,0,0,1,"100.00",6,"16.67",0.52,6,6,4,2,0,0,5,1,0,1,0,1,0,0,7,2,2,7,10,"41.18","20102011","Brad Mills","Brad Mills20102011",1425,305
"1426",625,"Brad Mills","N.J","C",27,193.78333333333,0,1,0,1,1,"50.00",18,"0.00",1.42,32,26,15,5,3,0,32,9,6,2,1,8,0,4,36,28,3,77,49,"61.11","20112012","Brad Mills","Brad Mills20112012",1426,305
"1427",451,"Brad Mills","CHI","C",3,30.983333333333,0,0,0,0,0,"0.00",2,"0.00",0.16,6,4,2,1,1,0,0,0,0,0,0,0,1,1,9,4,1,8,6,"57.14","20132014","Brad Mills","Brad Mills20132014",1427,305
"1428",298,"Brad Richards","DAL, T.B","C",74,1736.4333333333,20,42,25,17,62,"65.96",249,"8.03",18.69,485,349,190,44,14,21,15,6,5,1,0,20,46,48,13,72,22,527,547,"49.07","20072008","Brad Richards","Brad Richards20072008",1428,306
"1429",239,"Brad Richards","DAL","C",56,1146.7833333333,16,32,17,15,48,"68.57",180,"8.89",13.22,313,250,122,38,9,19,6,3,3,0,0,7,63,46,11,27,22,461,450,"50.60","20082009","Brad Richards","Brad Richards20082009",1429,306
"1430",190,"Brad Richards","DAL","C",80,1669.15,24,67,43,24,91,"74.59",284,"8.45",23.22,571,426,183,54,12,30,14,7,7,0,0,10,73,57,16,62,22,587,553,"51.49","20092010","Brad Richards","Brad Richards20092010",1430,306
"1431",145,"Brad Richards","DAL","C",72,1564.1666666667,28,49,32,17,77,"77.78",272,"10.29",19.79,548,394,206,40,14,28,24,8,7,0,1,9,73,47,20,75,22,501,489,"50.61","20102011","Brad Richards","Brad Richards20102011",1431,306
"1432",110,"Brad Richards","NYR","C",82,1661.75,25,41,21,20,66,"72.53",229,"10.92",22.16,428,324,221,69,8,19,22,11,11,0,0,12,46,47,51,80,49,682,634,"51.82","20112012","Brad Richards","Brad Richards20112012",1432,306
"1433",88,"Brad Richards","NYR","C",46,865.66666666667,11,23,14,9,34,"72.34",110,"10.00",10.14,221,154,100,30,3,16,14,7,7,0,0,8,24,31,25,53,43,391,382,"50.58","20122013","Brad Richards","Brad Richards20122013",1433,306
"1434",64,"Brad Richards","NYR","C",82,1532.05,20,31,22,9,51,"61.45",259,"7.72",22.16,513,364,233,69,12,22,18,8,8,0,0,8,46,33,24,44,43,512,517,"49.76","20132014","Brad Richards","Brad Richards20132014",1434,306
"1435",45,"Brad Richards","CHI","C",76,1131.4833333333,12,25,15,10,37,"59.68",199,"6.03",13.31,322,252,135,45,8,14,12,6,6,0,0,8,31,22,32,42,27,399,426,"48.36","20142015","Brad Richards","Brad Richards20142015",1435,306
"1436",27,"Brad Richards","DET","C",68,1006.0166666667,10,18,14,4,28,"54.90",164,"6.10",12.45,307,220,131,35,10,10,8,4,4,0,0,2,22,15,16,37,12,124,126,"49.60","20152016","Brad Richards","Brad Richards20152016",1436,306
"1437",665,"Brad Richardson","COL","C",22,296.55,2,3,2,1,5,"50.00",32,"6.25",2.65,52,42,27,16,2,0,8,4,4,0,0,10,2,5,13,29,3,26,34,"43.33","20072008","Brad Richardson","Brad Richardson20072008",1437,307
"1438",594,"Brad Richardson","L.A","C",31,334.66666666667,0,5,4,1,5,"71.43",37,"0.00",3.07,67,48,38,13,3,4,11,4,3,1,0,5,1,10,26,49,4,52,43,"54.74","20082009","Brad Richardson","Brad Richardson20082009",1438,307
"1439",507,"Brad Richardson","L.A","R",81,1040.7166666667,11,16,9,7,27,"67.50",148,"7.43",12.14,250,200,121,59,4,14,37,12,10,1,1,23,35,31,125,154,17,188,203,"48.08","20092010","Brad Richardson","Brad Richardson20092010",1439,307
"1440",437,"Brad Richardson","L.A","R",68,799.63333333333,7,12,7,5,19,"76.00",103,"6.80",9.34,190,143,100,45,13,9,47,18,15,3,0,23,18,28,84,103,11,92,89,"50.83","20102011","Brad Richardson","Brad Richardson20102011",1440,307
"1441",370,"Brad Richardson","L.A","R",59,758.78333333333,5,3,2,1,8,"47.06",98,"5.10",10.55,187,138,114,43,6,9,30,15,15,0,0,22,13,20,65,98,15,33,23,"58.93","20112012","Brad Richardson","Brad Richardson20112012",1441,307
"1442",301,"Brad Richardson","L.A","R",16,174.38333333333,1,5,2,3,6,"100.00",27,"3.70",2.6,52,39,31,11,3,4,10,5,5,0,0,4,3,6,22,28,3,27,29,"48.21","20122013","Brad Richardson","Brad Richardson20122013",1442,307
"1443",259,"Brad Richardson","VAN","R",73,1087.8,11,12,10,2,23,"56.10",85,"12.94",9.99,175,128,110,45,8,12,35,16,15,1,0,16,20,27,63,79,52,533,433,"55.18","20132014","Brad Richardson","Brad Richardson20132014",1443,307
"1444",206,"Brad Richardson","VAN","C, R",45,651.21666666667,8,13,6,7,21,"77.78",66,"12.12",7.31,111,83,76,34,3,9,34,14,12,2,0,7,6,12,58,49,20,276,302,"47.75","20142015","Brad Richardson","Brad Richardson20142015",1444,307
"1445",152,"Brad Richardson","ARI","C, R",82,1280.9666666667,11,20,12,8,31,"67.39",117,"9.40",11.62,210,156,128,58,2,23,46,19,17,2,0,18,15,26,57,87,53,523,438,"54.42","20152016","Brad Richardson","Brad Richardson20152016",1445,307
"1446",108,"Brad Richardson","ARI","R",16,245.53333333333,5,4,1,3,9,"90.00",25,"20.00",2.12,44,32,19,10,2,2,15,6,5,1,0,4,3,10,19,16,7,121,109,"52.61","20162017","Brad Richardson","Brad Richardson20162017",1446,307
"1447",80,"Brad Richardson","ARI","C",76,1122.15,3,12,7,5,15,"60.00",105,"2.86",10.95,185,137,117,58,4,17,45,17,14,3,0,13,15,24,72,76,52,543,500,"52.06","20172018","Brad Richardson","Brad Richardson20172018",1447,307
"1448",49,"Brad Richardson","ARI","C",66,1053.4166666667,19,8,7,1,27,"62.79",128,"14.84",13.03,215,166,114,55,10,14,22,11,11,0,0,4,21,27,63,86,55,577,474,"54.90","20182019","Brad Richardson","Brad Richardson20182019",1448,307
"1449",34,"Brad Richardson","ARI","C, R",59,805.11666666667,6,5,5,0,11,"42.31",76,"7.89",8.66,133,105,83,41,3,14,20,10,10,0,0,7,18,12,77,51,44,355,303,"53.95","20192020","Brad Richardson","Brad Richardson20192020",1449,307
"1450",22,"Brad Richardson","NSH","R",17,208.48333333333,1,3,3,0,4,"66.67",18,"5.56",1.35,27,23,17,6,1,0,4,2,2,0,0,1,1,4,14,7,9,76,72,"51.35","20202021","Brad Richardson","Brad Richardson20202021",1450,307
"1451",15,"Brad Richardson","CGY, VAN","R",44,453.5,4,4,2,2,8,"66.67",31,"12.90",3.45,69,48,34,16,1,5,35,12,10,1,1,10,9,7,59,54,17,139,100,"58.16","20212022","Brad Richardson","Brad Richardson20212022",1451,307
"1452",703,"Brad Staubitz","S.J","R",35,217.61666666667,1,2,2,0,3,"100.00",22,"4.55",0.86,40,29,13,2,2,2,74,25,17,8,0,21,6,3,56,31,3,0,2,"0.00","20082009","Brad Staubitz","Brad Staubitz20082009",1452,308
"1453",623,"Brad Staubitz","S.J","R",47,292.05,3,3,1,2,6,"60.00",24,"12.50",2.85,42,33,25,9,3,4,110,33,20,12,1,17,8,3,67,62,2,0,4,"0.00","20092010","Brad Staubitz","Brad Staubitz20092010",1453,308
