Player,id,link,Opponent,GP,W,L,T/O,GA,SA,SV,SV%,GAA
Logan Thompson,thomplo01,/players/g/granlmi01.html,Toronto Maple Leafs,5,3,1,1,14,147,133,.905,2.89
Logan Thompson,thomplo01,/players/g/granlmi01.html,Utah Hockey Club,1,0,0,1,4,27,23,.852,3.72
Logan Thompson,thomplo01,/players/g/granlmi01.html,Vancouver Canucks,6,3,2,0,18,162,144,.889,3.35
Logan Thompson,thomplo01,/players/g/granlmi01.html,Vegas Golden Knights,2,2,0,0,4,68,64,.941,2.01
Logan Thompson,thomplo01,/players/g/granlmi01.html,Washington Capitals,5,4,1,0,9,110,101,.918,1.92
Logan Thompson,thomplo01,/players/g/granlmi01.html,Winnipeg Jets,6,3,1,1,18,176,158,.898,3.27
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Anaheim Ducks,1,0,1,0,3,20,17,.850,3.11
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Arizona Coyotes,3,0,2,0,12,81,69,.852,4.44
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Boston Bruins,5,2,2,1,8,120,112,.933,1.66
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Buffalo Sabres,6,2,2,1,19,154,135,.877,3.50
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Calgary Flames,2,1,1,0,4,45,41,.911,2.90
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Carolina Hurricanes,6,4,2,0,13,171,158,.924,2.41
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Chicago Blackhawks,4,3,1,0,8,127,119,.937,2.01
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Colorado Avalanche,3,1,2,0,12,85,73,.859,4.05
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Columbus Blue Jackets,8,5,1,2,24,263,239,.909,2.94
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Dallas Stars,8,3,3,2,20,236,216,.915,2.49
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Detroit Red Wings,8,5,3,0,27,241,214,.888,3.35
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Edmonton Oilers,4,3,1,0,14,119,105,.882,3.51
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Florida Panthers,6,2,3,1,15,163,148,.908,2.93
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Los Angeles Kings,1,1,0,0,1,39,38,.974,1.00
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Minnesota Wild,4,0,3,1,13,128,115,.898,3.30
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Montreal Canadiens,5,3,1,0,9,89,80,.899,2.51
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Nashville Predators,2,0,2,0,6,44,38,.864,3.10
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,New Jersey Devils,9,5,4,0,34,284,250,.880,3.79
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,New York Islanders,2,1,0,0,3,38,35,.921,2.70
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,New York Rangers,3,2,1,0,4,89,85,.955,1.35
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Ottawa Senators,2,0,0,2,8,55,47,.855,3.93
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Philadelphia Flyers,7,5,0,2,11,186,175,.941,1.54
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Pittsburgh Penguins,4,1,3,0,10,128,118,.922,2.54
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,San Jose Sharks,1,0,1,0,3,32,29,.906,3.07
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Seattle Kraken,3,3,0,0,2,72,70,.972,0.67
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,St. Louis Blues,4,1,2,1,13,91,78,.857,3.22
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Tampa Bay Lightning,6,3,1,1,14,160,146,.913,2.41
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Toronto Maple Leafs,9,3,5,0,33,305,272,.892,3.99
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Utah Hockey Club,1,1,0,0,2,26,24,.923,2.00
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Vancouver Canucks,2,1,1,0,3,47,44,.936,1.51
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Vegas Golden Knights,4,2,0,1,7,106,99,.934,2.01
Charlie Lindgren,lindgch01,/players/g/granlmi01.html,Winnipeg Jets,4,3,1,0,6,113,107,.947,1.51
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Anaheim Ducks,3,0,0,2,10,63,53,.841,3.84
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Arizona Coyotes,2,1,1,0,4,57,53,.930,2.05
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Boston Bruins,3,2,0,1,6,79,73,.924,1.97
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Buffalo Sabres,2,2,0,0,4,37,33,.892,2.00
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Calgary Flames,3,2,1,0,6,75,69,.920,1.99
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Chicago Blackhawks,3,3,0,0,4,63,59,.937,1.33
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Colorado Avalanche,3,2,1,0,11,64,53,.828,4.23
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Columbus Blue Jackets,3,1,0,1,9,82,73,.890,2.89
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Dallas Stars,3,1,2,0,6,61,55,.902,2.06
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Detroit Red Wings,2,2,0,0,1,53,52,.981,0.50
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Edmonton Oilers,3,1,1,0,7,43,36,.837,3.97
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Florida Panthers,2,2,0,0,1,71,70,.986,0.50
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Los Angeles Kings,1,1,0,0,2,33,31,.939,2.01
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Minnesota Wild,3,1,1,1,7,77,70,.909,2.32
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Montreal Canadiens,1,1,0,0,0,26,26,1.000,0.00
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Nashville Predators,2,1,1,0,6,61,55,.902,3.04
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,New Jersey Devils,8,5,3,0,18,210,192,.914,2.25
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,New York Islanders,8,4,2,2,19,183,164,.896,2.57
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,New York Rangers,5,3,2,0,10,140,130,.929,2.02
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Ottawa Senators,2,1,1,0,3,53,50,.943,1.53
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Philadelphia Flyers,5,4,1,0,9,107,98,.916,1.81
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Pittsburgh Penguins,5,3,1,1,8,138,130,.942,1.57
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,San Jose Sharks,1,1,0,0,2,23,21,.913,2.02
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Seattle Kraken,3,1,2,0,8,62,54,.871,3.12
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,St. Louis Blues,3,2,1,0,6,60,54,.900,2.61
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Tampa Bay Lightning,4,1,3,0,9,98,89,.908,2.29
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Toronto Maple Leafs,6,4,2,0,21,189,168,.889,3.52
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Utah Hockey Club,2,1,1,0,6,57,51,.895,3.37
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Vancouver Canucks,3,1,1,1,9,78,69,.885,2.94
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Vegas Golden Knights,3,3,0,0,7,96,89,.927,2.33
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Washington Capitals,6,3,1,2,16,122,106,.869,2.62
Pyotr Kochetkov,kochepy01,/players/g/granlmi01.html,Winnipeg Jets,3,0,2,1,11,84,73,.869,3.74
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Anaheim Ducks,7,4,2,0,14,183,169,.923,2.16
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Arizona Coyotes,17,9,3,4,30,475,445,.937,1.77
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Boston Bruins,21,16,4,1,45,691,646,.935,2.15
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Buffalo Sabres,18,12,5,0,44,500,456,.912,2.55
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Calgary Flames,19,12,3,2,45,519,474,.913,2.48
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Carolina Hurricanes,12,7,4,0,39,435,396,.910,3.44
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Chicago Blackhawks,12,5,3,3,36,334,298,.892,3.30
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Colorado Avalanche,9,4,5,0,25,283,258,.912,2.83
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Columbus Blue Jackets,19,13,3,3,44,566,522,.922,2.38
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Dallas Stars,14,5,5,1,37,307,270,.879,3.17
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Detroit Red Wings,13,11,1,1,29,381,352,.924,2.22
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Edmonton Oilers,24,18,3,2,53,708,655,.925,2.27
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Florida Panthers,21,12,4,3,51,574,523,.911,2.72
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Los Angeles Kings,18,12,2,3,43,538,495,.920,2.46
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Minnesota Wild,13,7,6,0,31,364,333,.915,2.43
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Montreal Canadiens,21,14,5,2,49,643,594,.924,2.36
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Nashville Predators,15,11,3,0,32,444,412,.928,2.30
Frederik Andersen,anderfr01,/players/g/granlmi01.html,New Jersey Devils,9,7,2,0,19,288,269,.934,2.11
Frederik Andersen,anderfr01,/players/g/granlmi01.html,New York Islanders,15,10,4,1,40,418,378,.904,2.78
Frederik Andersen,anderfr01,/players/g/granlmi01.html,New York Rangers,19,10,6,3,48,520,472,.908,2.64
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Ottawa Senators,22,11,7,4,70,656,586,.893,3.21
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Philadelphia Flyers,20,13,4,3,60,676,616,.911,2.95
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Pittsburgh Penguins,14,7,5,0,28,403,375,.931,2.24
Frederik Andersen,anderfr01,/players/g/granlmi01.html,San Jose Sharks,18,7,8,1,40,533,493,.925,2.50
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Seattle Kraken,4,3,1,0,6,90,84,.933,1.48
Frederik Andersen,anderfr01,/players/g/granlmi01.html,St. Louis Blues,16,7,6,3,42,525,483,.920,2.65
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Tampa Bay Lightning,21,9,11,1,64,574,510,.889,3.18
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Toronto Maple Leafs,10,3,4,2,26,242,216,.893,2.89
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Vancouver Canucks,23,15,3,5,39,626,587,.938,1.67
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Vegas Golden Knights,9,5,4,0,25,274,249,.909,2.76
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Washington Capitals,15,9,4,2,38,439,401,.913,2.61
Frederik Andersen,anderfr01,/players/g/granlmi01.html,Winnipeg Jets,18,13,2,2,51,520,469,.902,2.90
Yaniv Perets,peretya01,/players/g/granlmi01.html,Florida Panthers,1,0,0,0,1,7,6,.857,7.32
Yaniv Perets,peretya01,/players/g/granlmi01.html,Los Angeles Kings,1,0,0,0,0,1,1,1.000,0.00
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Anaheim Ducks,1,1,0,0,3,42,39,.929,2.77
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Arizona Coyotes,2,1,1,0,4,53,49,.925,1.94
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Boston Bruins,7,1,3,1,19,215,196,.912,3.19
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Buffalo Sabres,5,2,2,1,11,126,115,.913,2.39
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Calgary Flames,2,1,1,0,5,47,42,.894,2.92
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Carolina Hurricanes,1,0,1,0,3,25,22,.880,3.07
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Chicago Blackhawks,2,2,0,0,7,42,35,.833,3.45
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Colorado Avalanche,3,0,2,0,9,83,74,.892,3.96
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Columbus Blue Jackets,4,1,0,1,9,79,70,.886,3.58
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Dallas Stars,1,0,0,0,0,4,4,1.000,0.00
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Detroit Red Wings,4,1,1,2,11,132,121,.917,2.74
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Edmonton Oilers,3,1,1,1,8,91,83,.912,2.66
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Florida Panthers,5,2,2,0,12,168,156,.929,2.73
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Los Angeles Kings,4,0,2,1,10,109,99,.908,2.71
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Montreal Canadiens,1,1,0,0,1,26,25,.962,1.00
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Nashville Predators,2,0,2,0,7,38,31,.816,4.10
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,New Jersey Devils,4,1,1,2,10,122,112,.918,2.43
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,New York Islanders,3,3,0,0,10,86,76,.884,3.34
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,New York Rangers,5,0,3,1,20,157,137,.873,4.58
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Ottawa Senators,3,1,2,0,7,98,91,.929,2.38
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Philadelphia Flyers,1,1,0,0,3,35,32,.914,3.00
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Pittsburgh Penguins,6,3,3,0,17,214,197,.921,2.85
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,San Jose Sharks,2,0,1,0,5,34,29,.853,4.45
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Seattle Kraken,2,0,2,0,10,68,58,.853,5.12
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,St. Louis Blues,1,0,1,0,4,22,18,.818,4.01
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Tampa Bay Lightning,1,0,0,0,3,18,15,.833,9.00
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Toronto Maple Leafs,1,0,1,0,3,10,7,.700,5.54
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Vancouver Canucks,2,2,0,0,1,33,32,.970,0.53
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Washington Capitals,6,2,2,2,18,194,176,.907,2.91
Dustin Tokarski,tokardu01,/players/g/granlmi01.html,Winnipeg Jets,2,0,2,0,9,62,53,.855,4.50
Spencer Martin,martisp01,/players/g/granlmi01.html,Anaheim Ducks,1,1,0,0,5,31,26,.839,5.00
Spencer Martin,martisp01,/players/g/granlmi01.html,Arizona Coyotes,1,1,0,0,2,23,21,.913,1.87
Spencer Martin,martisp01,/players/g/granlmi01.html,Boston Bruins,4,2,2,0,11,116,105,.905,2.78
Spencer Martin,martisp01,/players/g/granlmi01.html,Buffalo Sabres,2,1,0,1,6,64,58,.906,2.88
Spencer Martin,martisp01,/players/g/granlmi01.html,Calgary Flames,3,2,1,0,7,105,98,.933,2.30
Spencer Martin,martisp01,/players/g/granlmi01.html,Chicago Blackhawks,1,1,0,0,3,17,14,.824,3.00
Spencer Martin,martisp01,/players/g/granlmi01.html,Colorado Avalanche,2,1,1,0,8,64,56,.875,4.06
Spencer Martin,martisp01,/players/g/granlmi01.html,Columbus Blue Jackets,4,1,1,2,12,81,69,.852,3.88
Spencer Martin,martisp01,/players/g/granlmi01.html,Dallas Stars,2,1,1,0,8,49,41,.837,4.05
Spencer Martin,martisp01,/players/g/granlmi01.html,Detroit Red Wings,3,0,3,0,14,81,67,.827,4.74
Spencer Martin,martisp01,/players/g/granlmi01.html,Edmonton Oilers,3,0,1,2,8,111,103,.928,2.55
Spencer Martin,martisp01,/players/g/granlmi01.html,Florida Panthers,6,0,3,2,19,176,157,.892,3.48
Spencer Martin,martisp01,/players/g/granlmi01.html,Los Angeles Kings,2,1,1,0,7,75,68,.907,3.38
Spencer Martin,martisp01,/players/g/granlmi01.html,Minnesota Wild,1,0,1,0,3,33,30,.909,3.02
Spencer Martin,martisp01,/players/g/granlmi01.html,Montreal Canadiens,1,0,0,0,4,9,5,.556,14.74
Spencer Martin,martisp01,/players/g/granlmi01.html,New Jersey Devils,1,0,1,0,4,21,17,.810,4.26
Spencer Martin,martisp01,/players/g/granlmi01.html,New York Islanders,3,0,3,0,14,98,84,.857,4.79
Spencer Martin,martisp01,/players/g/granlmi01.html,New York Rangers,3,1,1,0,9,60,51,.850,3.91
Spencer Martin,martisp01,/players/g/granlmi01.html,Ottawa Senators,2,2,0,0,4,65,61,.938,2.01
Spencer Martin,martisp01,/players/g/granlmi01.html,Philadelphia Flyers,1,0,1,0,4,26,22,.846,4.07
Spencer Martin,martisp01,/players/g/granlmi01.html,Pittsburgh Penguins,2,1,1,0,6,71,65,.915,3.05
Spencer Martin,martisp01,/players/g/granlmi01.html,San Jose Sharks,4,2,1,1,15,121,106,.876,3.69
Spencer Martin,martisp01,/players/g/granlmi01.html,Seattle Kraken,3,2,1,0,13,103,90,.874,4.25
Spencer Martin,martisp01,/players/g/granlmi01.html,St. Louis Blues,1,0,1,0,5,27,22,.815,5.00
Spencer Martin,martisp01,/players/g/granlmi01.html,Tampa Bay Lightning,1,0,1,0,4,10,6,.600,16.46
Spencer Martin,martisp01,/players/g/granlmi01.html,Toronto Maple Leafs,2,1,1,0,6,53,47,.887,3.56
Spencer Martin,martisp01,/players/g/granlmi01.html,Utah Hockey Club,1,0,0,0,1,3,2,.667,5.50
Spencer Martin,martisp01,/players/g/granlmi01.html,Vegas Golden Knights,2,2,0,0,2,57,55,.965,1.00
Spencer Martin,martisp01,/players/g/granlmi01.html,Washington Capitals,1,0,1,0,4,27,23,.852,4.19
Spencer Martin,martisp01,/players/g/granlmi01.html,Winnipeg Jets,3,1,2,0,9,75,66,.880,3.50
Jacob Markström,marksja02,/players/g/granlmi01.html,Anaheim Ducks,22,9,8,2,47,548,501,.914,2.37
Jacob Markström,marksja02,/players/g/granlmi01.html,Arizona Coyotes,16,10,3,3,34,471,437,.928,2.10
Jacob Markström,marksja02,/players/g/granlmi01.html,Boston Bruins,14,6,5,1,36,382,346,.906,2.77
Jacob Markström,marksja02,/players/g/granlmi01.html,Buffalo Sabres,13,8,2,2,27,354,327,.924,2.16
Jacob Markström,marksja02,/players/g/granlmi01.html,Calgary Flames,15,5,10,0,49,472,423,.896,3.34
Jacob Markström,marksja02,/players/g/granlmi01.html,Carolina Hurricanes,15,9,5,1,34,438,404,.922,2.36
Jacob Markström,marksja02,/players/g/granlmi01.html,Chicago Blackhawks,20,11,4,4,46,560,514,.918,2.49
Jacob Markström,marksja02,/players/g/granlmi01.html,Colorado Avalanche,13,7,5,1,34,397,363,.914,2.59
Jacob Markström,marksja02,/players/g/granlmi01.html,Columbus Blue Jackets,8,4,3,0,15,220,205,.932,2.13
Jacob Markström,marksja02,/players/g/granlmi01.html,Dallas Stars,16,8,3,3,48,448,400,.893,3.14
Jacob Markström,marksja02,/players/g/granlmi01.html,Detroit Red Wings,10,6,3,1,22,261,239,.916,2.32
Jacob Markström,marksja02,/players/g/granlmi01.html,Edmonton Oilers,34,15,17,2,100,993,893,.899,2.99
Jacob Markström,marksja02,/players/g/granlmi01.html,Florida Panthers,13,6,5,2,31,383,352,.919,2.70
Jacob Markström,marksja02,/players/g/granlmi01.html,Los Angeles Kings,23,13,6,4,63,713,650,.912,2.75
Jacob Markström,marksja02,/players/g/granlmi01.html,Minnesota Wild,13,7,3,2,28,375,347,.925,2.24
Jacob Markström,marksja02,/players/g/granlmi01.html,Montreal Canadiens,20,9,8,3,44,584,540,.925,2.21
Jacob Markström,marksja02,/players/g/granlmi01.html,Nashville Predators,14,5,6,3,40,449,409,.911,2.86
Jacob Markström,marksja02,/players/g/granlmi01.html,New Jersey Devils,15,3,9,3,42,405,363,.896,2.87
Jacob Markström,marksja02,/players/g/granlmi01.html,New York Islanders,15,8,5,2,41,427,386,.904,2.96
Jacob Markström,marksja02,/players/g/granlmi01.html,New York Rangers,19,11,4,3,41,522,481,.921,2.24
Jacob Markström,marksja02,/players/g/granlmi01.html,Ottawa Senators,16,6,7,3,40,450,410,.911,2.49
Jacob Markström,marksja02,/players/g/granlmi01.html,Philadelphia Flyers,13,6,5,1,26,396,370,.934,2.03
Jacob Markström,marksja02,/players/g/granlmi01.html,Pittsburgh Penguins,12,8,4,0,25,373,348,.933,2.08
Jacob Markström,marksja02,/players/g/granlmi01.html,San Jose Sharks,16,6,9,1,47,456,409,.897,3.13
Jacob Markström,marksja02,/players/g/granlmi01.html,Seattle Kraken,8,5,2,0,19,182,163,.896,2.50
Jacob Markström,marksja02,/players/g/granlmi01.html,St. Louis Blues,18,5,10,2,50,447,397,.888,2.89
Jacob Markström,marksja02,/players/g/granlmi01.html,Tampa Bay Lightning,16,6,7,2,48,411,363,.883,3.25
Jacob Markström,marksja02,/players/g/granlmi01.html,Toronto Maple Leafs,18,5,9,3,51,507,456,.899,2.98
Jacob Markström,marksja02,/players/g/granlmi01.html,Vancouver Canucks,20,12,6,2,47,540,493,.913,2.40
Jacob Markström,marksja02,/players/g/granlmi01.html,Vegas Golden Knights,18,6,10,1,52,517,465,.899,3.26
Jacob Markström,marksja02,/players/g/granlmi01.html,Washington Capitals,13,2,8,3,40,372,332,.892,3.28
Jacob Markström,marksja02,/players/g/granlmi01.html,Winnipeg Jets,26,9,15,2,78,749,671,.896,3.10
Jake Allen,allenja01,/players/g/granlmi01.html,Anaheim Ducks,13,8,4,0,23,311,288,.926,1.87
Jake Allen,allenja01,/players/g/granlmi01.html,Arizona Coyotes,12,8,3,0,18,314,296,.943,1.61
Jake Allen,allenja01,/players/g/granlmi01.html,Boston Bruins,13,5,6,1,28,343,315,.918,2.68
Jake Allen,allenja01,/players/g/granlmi01.html,Buffalo Sabres,16,9,6,1,40,478,438,.916,2.52
Jake Allen,allenja01,/players/g/granlmi01.html,Calgary Flames,19,11,6,1,45,547,502,.918,2.51
Jake Allen,allenja01,/players/g/granlmi01.html,Carolina Hurricanes,9,3,5,1,25,287,262,.913,2.82
Jake Allen,allenja01,/players/g/granlmi01.html,Chicago Blackhawks,23,12,7,4,53,681,628,.922,2.35
Jake Allen,allenja01,/players/g/granlmi01.html,Colorado Avalanche,24,10,8,3,53,621,568,.915,2.62
Jake Allen,allenja01,/players/g/granlmi01.html,Columbus Blue Jackets,10,4,2,1,25,251,226,.900,2.98
Jake Allen,allenja01,/players/g/granlmi01.html,Dallas Stars,22,12,8,1,53,615,562,.914,2.42
Jake Allen,allenja01,/players/g/granlmi01.html,Detroit Red Wings,13,5,2,5,28,375,347,.925,2.23
Jake Allen,allenja01,/players/g/granlmi01.html,Edmonton Oilers,22,11,9,2,54,597,543,.910,2.55
Jake Allen,allenja01,/players/g/granlmi01.html,Florida Panthers,11,3,8,0,42,323,281,.870,4.40
Jake Allen,allenja01,/players/g/granlmi01.html,Los Angeles Kings,16,6,8,1,34,458,424,.926,2.32
Jake Allen,allenja01,/players/g/granlmi01.html,Minnesota Wild,20,8,6,2,47,505,458,.907,2.59
Jake Allen,allenja01,/players/g/granlmi01.html,Montreal Canadiens,10,5,5,0,29,287,258,.899,2.91
Jake Allen,allenja01,/players/g/granlmi01.html,Nashville Predators,21,9,8,3,54,646,592,.916,2.75
Jake Allen,allenja01,/players/g/granlmi01.html,New Jersey Devils,11,8,3,0,23,308,285,.925,2.10
Jake Allen,allenja01,/players/g/granlmi01.html,New York Islanders,9,2,5,1,32,215,183,.851,4.33
Jake Allen,allenja01,/players/g/granlmi01.html,New York Rangers,7,1,5,0,19,144,125,.868,3.33
Jake Allen,allenja01,/players/g/granlmi01.html,Ottawa Senators,15,7,6,2,42,440,398,.905,2.88
Jake Allen,allenja01,/players/g/granlmi01.html,Philadelphia Flyers,8,3,5,0,21,212,191,.901,2.68
Jake Allen,allenja01,/players/g/granlmi01.html,Pittsburgh Penguins,12,5,5,2,42,358,316,.883,3.64
Jake Allen,allenja01,/players/g/granlmi01.html,San Jose Sharks,15,7,6,2,32,456,424,.930,2.16
Jake Allen,allenja01,/players/g/granlmi01.html,Seattle Kraken,2,1,1,0,7,59,52,.881,3.50
Jake Allen,allenja01,/players/g/granlmi01.html,St. Louis Blues,4,2,2,0,19,125,106,.848,4.75
Jake Allen,allenja01,/players/g/granlmi01.html,Tampa Bay Lightning,11,3,8,0,40,313,273,.872,3.92
Jake Allen,allenja01,/players/g/granlmi01.html,Toronto Maple Leafs,22,10,8,1,60,677,617,.911,2.91
Jake Allen,allenja01,/players/g/granlmi01.html,Utah Hockey Club,1,1,0,0,0,20,20,1.000,0.00
Jake Allen,allenja01,/players/g/granlmi01.html,Vancouver Canucks,19,9,7,3,50,500,450,.900,2.73
Jake Allen,allenja01,/players/g/granlmi01.html,Vegas Golden Knights,10,2,5,3,34,310,276,.890,3.40
Jake Allen,allenja01,/players/g/granlmi01.html,Washington Capitals,11,5,6,0,39,327,288,.881,3.78
Jake Allen,allenja01,/players/g/granlmi01.html,Winnipeg Jets,21,9,8,3,62,569,507,.891,3.04
Nico Daws,NA,/players/g/granlmi01.html,Anaheim Ducks,2,1,1,0,5,48,43,.896,2.90
Nico Daws,NA,/players/g/granlmi01.html,Arizona Coyotes,2,1,0,0,2,37,35,.946,1.22
Nico Daws,NA,/players/g/granlmi01.html,Boston Bruins,2,0,2,0,7,55,48,.873,4.82
Nico Daws,NA,/players/g/granlmi01.html,Buffalo Sabres,2,1,0,0,1,32,31,.969,0.74
Nico Daws,NA,/players/g/granlmi01.html,Calgary Flames,2,0,1,0,7,26,19,.731,10.08
Nico Daws,NA,/players/g/granlmi01.html,Carolina Hurricanes,2,0,2,0,5,36,31,.861,3.65
Nico Daws,NA,/players/g/granlmi01.html,Colorado Avalanche,2,1,0,0,3,26,23,.885,2.94
Nico Daws,NA,/players/g/granlmi01.html,Columbus Blue Jackets,1,0,1,0,4,31,27,.871,4.15
Nico Daws,NA,/players/g/granlmi01.html,Dallas Stars,2,1,1,0,7,64,57,.891,3.51
Nico Daws,NA,/players/g/granlmi01.html,Florida Panthers,1,1,0,0,1,36,35,.972,1.00
Nico Daws,NA,/players/g/granlmi01.html,Los Angeles Kings,2,0,2,0,6,42,36,.857,3.96
