Rk,School,G,W,L,Wpct,SRS,SOS,Conf_W,Conf_L,Home_W,Home_L,Away_W,Away_L,Points,Opp_Points,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Opp_MP,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp_Pace,Opp_ORtg,Opp_FTr,Opp_3PAr,Opp_TS%,Opp_TRB%,Opp_AST%,Opp_STL%,Opp_BLK%,Opp_eFG%,Opp_TOV%,Opp_ORB%,Opp_FT/FGA,Conf,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,Season
264,San Francisco,34,20,14,0.588,6,3.63,7,9,11,5,5,6,76.2,73.4,40.3,26,58.1,0.447,10.3,28.4,0.361,14,18.7,0.75,9.59,34.5,12.8,6.76,2.5,13.8,18.5,40.3,25.1,57.1,0.44,6.76,19.9,0.341,16.4,21.4,0.769,9.15,32.7,11.3,6.71,2.5,12.7,17.4,70.4,107.4,0.322,0.489,0.569,51.3,49.4,9.5,6.7,0.535,17.1,28.9,0.241,70.4,103.5,0.374,0.348,0.546,48.7,45,9.4,8.4,0.499,15.9,26.9,0.287,WCC,2.79,3.63,5.29,0.71,6,108.82,100.56,8.25,2023
265,San Jose State,35,21,14,0.6,5.17,4.52,10,8,12,3,5,8,67.5,66.2,40.4,24.8,57,0.435,7.57,23.3,0.326,10.3,15.1,0.679,12.1,38.1,12.2,4.06,4.14,11.9,15.6,40.4,23.6,56.3,0.419,6.86,20,0.343,12.2,16,0.762,8.4,30.5,12,5.14,2.6,8.31,14.8,63.2,105.6,0.265,0.408,0.526,55.6,49.3,6.3,11.4,0.502,15.6,35.4,0.18,63.2,103.6,0.284,0.355,0.518,44.4,50.7,8,7.7,0.48,11.5,24.4,0.216,MWC,1.26,4.52,-1.21,6.38,5.17,107.83,100.16,7.68,2023
266,Santa Clara,33,23,10,0.697,8.55,5.05,11,5,14,5,6,3,76.9,73.1,40.5,27.8,61.4,0.454,8.33,22.5,0.371,12.9,18.3,0.704,10.6,38.2,13.9,5.94,3.79,12.5,15.7,40.5,26.8,61.7,0.434,8.52,23.8,0.358,11.1,15.2,0.731,8.7,33.5,13.5,6.39,2.67,11.9,17.6,71.2,106.8,0.298,0.366,0.549,53.3,50.1,8.2,10,0.521,15.2,30,0.21,71.2,101.5,0.246,0.386,0.531,46.7,50.5,8.9,6.9,0.503,14.7,24,0.18,WCC,3.79,5.05,7.78,0.76,8.55,109.68,98.02,11.66,2023
267,Seattle,32,20,12,0.625,0.91,0.67,11,7,12,2,7,7,72,69,40.2,24.6,61,0.402,8.59,27.2,0.316,14.3,19.8,0.718,11.2,37.1,11.9,6.13,3.09,11.9,18.2,40.2,24.7,57.7,0.428,6.47,20.1,0.322,13.1,18.8,0.7,8.88,35.2,12.9,6.16,3.47,13.2,18.5,70.8,101.3,0.325,0.445,0.511,51.3,48.5,8.6,8.2,0.473,14.5,29.9,0.233,70.8,97.1,0.325,0.348,0.518,48.7,52.1,8.7,10.2,0.484,16.5,25.6,0.227,WAC,2.94,0.67,-0.85,1.76,0.91,99.81,98.42,1.39,2023
268,Seton Hall,33,17,16,0.515,11,8.5,10,10,10,6,6,7,68.4,65.1,40,23.8,54.1,0.439,5.76,17.7,0.325,15.1,22,0.686,10.6,35.1,12.2,8.24,4.33,13.8,17.8,40,23.1,55.6,0.415,6.52,20.5,0.318,12.4,17.2,0.722,10.4,34,12.6,7.06,4.36,14.4,18.1,67.8,100.9,0.407,0.328,0.53,50.8,51.1,12.2,12.3,0.492,17.6,30.9,0.279,67.8,96.1,0.31,0.368,0.51,49.2,54.5,10.4,12,0.474,18.4,29.7,0.223,Big East,3.24,8.5,0.88,10.13,11,106.75,91.12,15.63,2023
269,Siena,32,17,15,0.531,-3.44,-4.82,11,9,8,5,7,8,68.6,67.2,40.5,23.9,55.3,0.433,6.66,19.1,0.349,14.1,19.1,0.736,10.1,34.3,12.8,5.69,4.22,13.1,17.1,40.5,24.8,55.2,0.449,5.19,15.5,0.335,12.5,18.2,0.686,8.88,31.8,10.7,7.63,3.16,12.4,17.3,66.6,101.8,0.345,0.345,0.533,51.9,53.4,8.4,10.6,0.493,16.9,30.5,0.254,66.6,99.8,0.33,0.28,0.527,48.1,43,11.3,8.7,0.496,16.3,26.8,0.226,MAAC,1.38,-4.82,-2.88,-0.56,-3.44,99.41,104.17,-4.76,2023
282,SIU Edwardsville,33,19,14,0.576,-6.45,-7.52,9,9,9,5,7,8,74.6,71.3,40,25.3,58.1,0.435,7.15,21.8,0.329,16.9,23.2,0.729,11.3,37,12.3,6.91,4.27,12.8,17.5,40,24.9,58.7,0.425,7.12,21.2,0.336,14.3,19.6,0.731,10.8,35.5,11.8,5.97,2.76,13.7,19.2,70.7,105.5,0.4,0.375,0.54,51.1,48.8,9.8,11.4,0.497,15.6,31.4,0.292,70.7,100.8,0.334,0.361,0.525,48.9,47.4,8.4,7.6,0.486,16.8,29.6,0.244,OVC,3.33,-7.52,-2.92,-3.53,-6.45,96.98,105.83,-8.85,2023
270,South Alabama,35,19,16,0.543,3.58,-0.49,9,9,10,4,4,10,70.9,65.2,40.1,27.3,58.2,0.469,7.6,22,0.345,8.77,12.8,0.687,6.91,32.7,11.4,6.06,4.31,9.77,14.6,40.1,24.4,58.1,0.42,4.89,16.6,0.294,11.6,16.1,0.717,9.89,35.8,10,5.29,2.91,11,12.9,66.7,106,0.22,0.378,0.552,47.7,41.8,9,10.4,0.534,13.2,21.1,0.151,66.7,97.4,0.278,0.286,0.496,52.3,41,7.9,8.1,0.462,14.3,27.7,0.199,Sun Belt,5.74,-0.49,-0.59,4.16,3.58,105.86,99.93,5.93,2023
271,South Carolina,32,11,21,0.344,-2.28,6,4,14,7,8,4,8,64.3,72.6,40.6,23.3,57.7,0.403,7.63,23.6,0.323,10.2,15.5,0.661,11.8,34.1,11.1,4.91,2.63,13.2,16,40.6,27,58.1,0.465,7.13,21.1,0.338,11.5,17.1,0.674,10.7,35.1,14.7,7.31,3.5,10.5,14.9,65.1,97.2,0.268,0.409,0.495,49.3,47.7,7.4,7.1,0.469,16.8,32.7,0.177,65.1,109.8,0.294,0.363,0.549,50.7,54.4,11.1,10.3,0.526,13.7,32.5,0.198,SEC,-8.28,6,-3.41,1.13,-2.28,102.13,105.85,-3.73,2023
272,South Carolina State,31,5,26,0.161,-16.73,-4.13,2,12,4,6,1,19,73.4,83.8,40.3,27,63.9,0.423,6.87,21.6,0.317,12.4,18.5,0.67,13.8,35.4,14,7.23,3.23,15.7,20.5,40.3,28.7,57.6,0.499,8.35,21,0.397,18.1,25.1,0.721,11.1,37.2,16.8,7.52,4.26,15.6,17.3,73.7,98.7,0.29,0.339,0.505,48.8,51.9,9.7,8.8,0.477,17.7,34.7,0.194,73.7,112.8,0.435,0.365,0.603,51.2,58.5,10.1,10.1,0.571,18.4,33.9,0.314,MEAC,-10.48,-4.13,-1.65,-15.08,-16.73,94.05,116.14,-22.09,2023
273,South Carolina Upstate,32,16,16,0.5,-7.44,-3.81,10,8,11,2,4,12,68.7,69.5,40.2,25.3,55.4,0.456,6.53,19.4,0.337,11.7,17.8,0.654,8.38,31.7,11.7,7.41,4.56,13.2,19.9,40.2,23.4,54.1,0.433,6.59,19.8,0.334,16.1,22.8,0.705,10.6,35.2,11,6.31,2.56,14.4,17.6,68.4,100,0.321,0.35,0.538,47.4,46.3,10.8,13.3,0.515,17.1,25.4,0.21,68.4,101.3,0.421,0.365,0.535,52.6,47.1,9.2,7.1,0.494,18.1,31.3,0.297,Big South,-0.84,-3.81,-5.44,-2.01,-7.44,95.49,106.59,-11.1,2023
274,South Dakota,31,12,19,0.387,-9.87,-3.32,7,11,8,6,2,11,69.3,73.6,40,24.4,56.5,0.431,8.87,22.8,0.39,11.7,15.4,0.765,8.61,33.6,12.4,4.45,1.55,11.6,17.4,40,26.2,58.1,0.452,8.26,23.2,0.357,12.9,17.6,0.731,9.13,34.2,12.3,6.32,3.71,9.84,16.3,67,103.5,0.272,0.403,0.544,49.5,51,6.6,4.4,0.51,15.4,25.6,0.208,67,110,0.304,0.399,0.554,50.5,46.9,9.4,11,0.523,12.9,26.8,0.222,Summit,-4.29,-3.32,-4.63,-5.24,-9.87,98.76,113.18,-14.42,2023
275,South Dakota State,32,19,13,0.594,-1.82,-2.07,13,5,10,2,6,9,70.9,69.8,40.3,25.4,56.4,0.45,7.69,21.9,0.351,12.5,15.8,0.792,6.97,32.5,10.7,5.19,2.88,11.6,14.3,40.3,25.8,58.8,0.439,7.94,24,0.331,10.2,13.5,0.759,8.63,34.1,12.8,6.31,3.16,11.9,16.6,67.9,103.6,0.28,0.388,0.555,48.8,42,7.6,8.3,0.518,15.4,21.5,0.222,67.9,101.9,0.229,0.409,0.536,51.2,49.4,9.2,9.1,0.507,15.5,25.3,0.174,Summit,1.16,-2.07,-2,0.19,-1.82,101.27,103.6,-2.34,2023
276,South Florida,32,14,18,0.438,1.95,1.95,7,11,9,9,4,7,72,72,40.2,26.4,59.2,0.446,7.38,22,0.336,11.8,18.2,0.651,11.9,37.4,13.4,6.47,3.06,13.7,17.8,40.2,24.5,56.8,0.431,7.66,21.9,0.349,15.4,21.1,0.729,9.81,34,13.4,6.84,3.03,13.1,16.8,69.6,103.1,0.307,0.371,0.531,52.4,50.8,9.3,8.8,0.508,16.8,33,0.2,69.6,103.1,0.371,0.386,0.538,47.6,54.9,9.8,8.1,0.498,16.3,27.8,0.271,AAC,0,1.95,1.64,0.3,1.95,104.64,101.56,3.08,2023
277,Southeast Missouri State,36,19,17,0.528,-7.4,-6.81,10,8,9,4,5,11,77.5,75.9,40.7,26.6,60.9,0.437,7.94,24.3,0.327,16.3,23,0.709,9.64,35.1,13.8,6.97,3.19,13.1,21.3,40.7,25.8,57.9,0.445,7.11,20.7,0.344,17.3,25,0.692,9.53,36.3,13.1,6.86,2.75,14.6,19.9,73.8,103.2,0.378,0.399,0.54,49.2,51.9,9.3,8.6,0.503,15.4,26.5,0.268,73.8,101.2,0.431,0.357,0.544,50.8,50.6,9.1,7.5,0.506,17.3,27.3,0.298,OVC,1.53,-6.81,1.96,-9.36,-7.4,97.81,107.97,-10.16,2023
278,Southeastern Louisiana,32,18,14,0.563,-8,-6.73,12,6,10,4,7,8,77.6,76,40.8,27.8,60.7,0.458,7.75,21,0.369,14.3,19.3,0.742,10.3,34.6,14.2,7.28,1.81,12.2,17.4,40.8,26.9,58.5,0.46,9.22,24.1,0.382,13,18.8,0.688,10.2,35.5,14.8,6.03,2.72,14.5,17.2,70.4,108.1,0.317,0.346,0.556,49.4,51,10.1,5.3,0.522,14.9,28.9,0.235,70.4,105.9,0.322,0.412,0.563,50.6,54.8,8.4,6.9,0.539,17.7,29.6,0.222,Southland,1.59,-6.73,0.27,-8.27,-8,100.01,110.73,-10.72,2023
279,Southern,32,15,17,0.469,-8.57,-6.5,11,7,9,2,5,12,71.9,71.3,40.3,25.1,58.5,0.429,7.63,23,0.331,14,19.6,0.715,8.78,32.4,14.1,8.69,2.34,14.6,20,40.3,23.9,54.4,0.44,7.47,22.6,0.331,15.9,22.8,0.696,9.25,35.5,14.3,6.59,3.88,17.3,17.5,72.9,97.9,0.335,0.394,0.53,47.7,56.1,11.8,7.4,0.495,17.7,25.1,0.239,72.9,97,0.42,0.415,0.546,52.3,59.7,9,10.9,0.509,20.9,28.1,0.292,SWAC,0.63,-6.5,-3.81,-4.76,-8.57,93.89,105.72,-11.83,2023
280,USC,33,22,11,0.667,13.06,8,14,6,15,2,5,5,72.5,67.4,40.2,25.9,56.9,0.455,6.48,18.8,0.345,14.1,18.9,0.745,9.39,35.3,13.5,6.88,5.06,12.4,17.2,40.2,23.5,59.9,0.393,7.42,22.2,0.334,12.9,18.1,0.714,12.6,35.8,13.1,6.79,2.97,12.3,17.5,68.3,105.6,0.332,0.33,0.55,49.6,52,10,13.4,0.512,15.9,28.8,0.248,68.3,98.3,0.302,0.371,0.492,50.4,55.8,9.9,7.8,0.454,15.2,32.7,0.216,Pac-12,5.06,8,7.27,5.79,13.06,112,93.74,18.26,2023
281,Southern Illinois,33,23,10,0.697,1.15,-2.14,14,6,13,2,8,6,65.7,61.4,40.2,23.3,52,0.448,7.85,24.1,0.326,11.2,15.5,0.723,6.91,31.5,13.9,7.21,2.12,12.5,16.3,40.2,22.5,53.6,0.42,6.09,18.5,0.33,10.3,15.8,0.651,9.06,32.3,11.1,6.3,2.88,13,16,64.8,101,0.299,0.463,0.553,49.4,59.7,11.1,6,0.524,17.4,22.9,0.216,64.8,94.4,0.295,0.344,0.502,50.6,49.1,9.7,10.3,0.477,17.5,26.9,0.192,MVC,4.3,-2.14,-6.73,7.88,1.15,99.98,98,1.99,2023
283,Southern Indiana,33,16,17,0.485,-8.87,-7.13,9,9,10,4,5,11,75.8,74.2,40.5,26.3,60.6,0.434,9.7,25.9,0.375,13.5,20.1,0.671,12.2,38.5,12.7,7.18,2.33,13.3,18.3,40.5,25.1,57.7,0.436,7.97,23.1,0.346,15.9,22.2,0.72,9.39,34.7,12.2,6.18,4.03,12.7,18.2,70.5,106.2,0.331,0.427,0.54,52.6,48.4,10.1,6.7,0.514,16,32.6,0.222,70.5,104,0.384,0.4,0.544,47.4,48.5,8.7,11.6,0.505,15.7,26.3,0.276,OVC,1.61,-7.13,-0.22,-8.65,-8.87,98.93,111.53,-12.59,2023
284,SMU,32,10,22,0.313,-0.12,5.2,5,13,7,9,1,11,70.3,75.6,40.6,25.3,60,0.422,6.28,20.2,0.311,13.3,19.8,0.674,10.5,34.9,13.6,7.06,3.38,12.9,17.4,40.6,27,59.6,0.453,7.72,22.1,0.349,13.8,19.5,0.709,10.7,37.5,15.5,7.03,4.75,13.4,17.5,70.6,98,0.33,0.337,0.506,48.2,53.8,9.9,9,0.474,15.7,28.1,0.223,70.6,105.4,0.328,0.371,0.548,51.8,57.3,9.8,11.9,0.518,16.3,30.5,0.232,AAC,-5.31,5.2,1.91,-2.03,-0.12,101.69,101.54,0.15,2023
285,Southern Miss,33,25,8,0.758,3.31,-1.56,14,4,15,0,8,7,73.8,66.1,40,26.7,58.7,0.455,6.97,21.6,0.322,13.5,18.8,0.714,11.1,36.5,14.8,8.36,2.64,12.2,16.5,40,23.6,56.8,0.415,6.82,21.5,0.317,12.2,17.2,0.708,10.4,33.9,12.4,6.7,2.52,14.6,16.7,68.9,107.1,0.321,0.369,0.546,51.8,55.4,12.1,7.5,0.514,15.3,32,0.229,68.9,95.9,0.302,0.378,0.509,48.2,52.4,9.7,6.8,0.475,18.3,29.1,0.214,Sun Belt,7.7,-1.56,1.66,1.65,3.31,104.19,99.29,4.9,2023
286,Southern Utah,37,24,13,0.649,3.39,1.42,12,6,13,2,5,8,82.8,74.7,40.8,28.8,61.8,0.465,8.46,24,0.353,16.8,23.2,0.725,10.7,38.6,13.1,7.24,3.38,13.3,18.4,40.8,27,61.4,0.44,7.78,22.4,0.347,12.9,18.2,0.708,9.3,34.9,12.8,6.81,3.46,14.2,20.5,73.7,110.1,0.376,0.388,0.569,52.5,45.6,9.6,8.7,0.534,15.4,29.4,0.273,73.7,99.3,0.297,0.365,0.533,47.5,47.3,9.1,9.1,0.504,16.9,25,0.211,WAC,8.11,1.42,8.94,-5.55,3.39,107.19,102.48,4.71,2023
287,St. Bonaventure,32,14,18,0.438,-1.32,-0.41,8,10,11,4,2,11,66.8,67.7,40.3,24,56.1,0.429,7.06,20.3,0.348,11.6,16.5,0.703,9.41,32.8,11.9,7,3.38,12.7,18.6,40.3,23,53.5,0.429,6.06,21.1,0.287,15.7,21.9,0.716,9.72,34.5,12.9,5.97,2.75,13.1,15.9,66.7,99.3,0.295,0.362,0.522,48.7,49.4,10.4,10.4,0.492,16.5,27.5,0.207,66.7,100.7,0.409,0.394,0.529,51.3,56.3,8.9,7.7,0.486,17,29.4,0.292,A-10,-0.91,-0.41,-4.46,3.14,-1.32,99.45,101.23,-1.77,2023
288,St. Francis (NY),30,14,16,0.467,-16.49,-11.17,7,9,10,5,4,11,64.9,67.8,40.2,22.9,56.7,0.404,6.8,19.2,0.354,12.2,17.5,0.698,11.4,33.9,12.3,7.43,4.8,13.8,15.3,40.2,25,55.9,0.447,5.9,15.1,0.39,12,17.2,0.696,10.4,35.1,13.4,6.4,3.07,13.6,16.4,67.1,96.3,0.308,0.339,0.499,49.1,53.6,11,11.8,0.464,17.5,31.5,0.215,67.1,100.6,0.308,0.271,0.529,50.9,53.5,9.5,8.2,0.499,17.5,31.6,0.214,NEC,-2.93,-11.17,-12.72,-3.78,-16.49,86.44,110.44,-24,2023
289,St. John's (NY),33,18,15,0.545,8.64,6.49,7,13,12,7,3,8,77.3,75.2,40.6,29.4,65.4,0.449,5.85,17.7,0.331,12.7,18.2,0.699,13.1,40.1,15.2,8.24,3.73,14,16.2,40.6,26.8,61.7,0.434,8.39,24.3,0.345,13.2,18.3,0.72,10.3,35.7,15.4,8.21,3.27,14.7,16.2,73.8,103.3,0.277,0.27,0.522,52.9,51.5,11,10,0.494,15.9,34,0.194,73.8,100.4,0.296,0.394,0.534,47.1,57.5,11,6.9,0.502,17.3,27.6,0.213,Big East,2.15,6.49,10.42,-1.78,8.64,108.08,96.1,11.98,2023
290,St. Thomas,33,19,14,0.576,-3.1,-4.65,9,9,12,2,4,11,74.2,70.2,40,25.7,57.4,0.447,9,25.6,0.352,13.8,17.6,0.785,8.24,31.9,12.9,5.94,2.33,9.91,17.4,40,25.4,55.9,0.455,6.73,20,0.336,12.6,17,0.742,9.24,34.4,11.8,4.24,3.58,11.8,17.1,67,110.7,0.307,0.445,0.564,48.1,50.3,8.9,6.5,0.525,13.1,24.7,0.241,67,104.7,0.304,0.358,0.548,51.9,46.5,6.3,11.2,0.515,15.6,28.1,0.225,Summit,3.97,-4.65,-0.5,-2.6,-3.1,105.18,109.26,-4.08,2023
291,Stanford,33,14,19,0.424,9.64,7.67,7,13,9,6,2,8,70.3,68.4,40,25.4,56.2,0.452,8.09,22.3,0.363,11.5,16.5,0.694,10.4,34.5,14.8,5.7,3.21,12.5,16.9,40,24.4,55.1,0.443,7.97,22.5,0.354,11.5,15.8,0.731,8.64,31.5,12.6,5.94,2.73,12.1,16.2,66.1,106.4,0.294,0.397,0.55,52.2,58.5,8.6,9.8,0.524,16.4,31.1,0.204,66.1,103.4,0.286,0.408,0.546,47.8,51.5,9,8.1,0.515,16.2,26.4,0.209,Pac-12,1.97,7.67,4.91,4.73,9.64,113.91,100.23,13.68,2023
292,Stephen F. Austin,32,19,13,0.594,0.73,-0.69,11,7,12,4,6,5,75.8,69.9,40.8,27.1,57.3,0.473,6.34,16.6,0.382,15.3,21.4,0.716,10.7,34.4,15.1,8.88,2.59,15.4,21.4,40.8,23.9,54.4,0.439,6.69,20.2,0.332,15.5,22.3,0.695,10.7,33.3,14.3,6.16,3.38,18.1,20.9,70.9,104.9,0.373,0.29,0.562,50.8,55.6,12.3,7.6,0.528,18.6,32,0.267,70.9,96.8,0.41,0.371,0.538,49.2,60.1,8.5,8.3,0.501,21.8,31,0.285,WAC,5.91,-0.69,2.7,-1.98,0.73,103.23,101.75,1.48,2023
293,Stetson,31,17,14,0.548,-2.83,-2.69,12,6,9,3,7,9,76.8,73.8,41,27.6,60,0.461,10,26.2,0.383,11.5,14.9,0.772,10.3,35,13.8,5.13,3.19,10.6,15.6,41,26.6,58.7,0.454,7.87,22.3,0.353,12.6,16.9,0.746,9.52,33.4,13.6,5.26,2.39,10.2,14.9,65.8,113.9,0.248,0.436,0.573,51.2,50.1,7.6,8.8,0.544,13.7,30.2,0.191,65.8,109.4,0.288,0.38,0.552,48.8,51,7.8,7.1,0.521,13.3,27.8,0.215,A-Sun,3.03,-2.69,2.37,-5.2,-2.83,108.72,112.61,-3.89,2023
294,Stonehill,31,14,17,0.452,-12.86,-8.59,10,6,7,4,6,12,67,69.6,40.5,23.2,52.7,0.441,7.71,21.8,0.353,12.8,16.9,0.758,6.26,31.1,12.3,7.06,2.84,13.5,15.1,40.5,25.1,58.8,0.428,8.16,23.7,0.344,11.2,15.9,0.702,11.1,36.4,13.7,7,2.94,13.5,16.4,67.5,98,0.321,0.415,0.552,46.1,52.8,10.3,8.1,0.514,18.1,19.9,0.243,67.5,101.8,0.271,0.403,0.525,53.9,54.6,10.2,9.5,0.497,16.9,30.9,0.19,NEC,-2.61,-8.59,-8.31,-4.54,-12.86,91.36,109.69,-18.33,2023
295,Stony Brook,33,11,22,0.333,-12.45,-4.13,6,12,7,7,3,13,63.1,69.1,40.2,22,53.2,0.413,7.76,24.1,0.322,11.4,15.3,0.744,7.64,33.9,11.8,4.36,2.52,12.5,15.1,40.2,25,58.6,0.426,8.76,25.6,0.342,10.4,14.8,0.699,9.61,35.2,13.4,7.24,2.15,9.18,15.8,65.1,96.7,0.287,0.452,0.522,49.1,53.6,6.7,7.6,0.486,17.1,23,0.214,65.1,105.8,0.253,0.437,0.526,50.9,53.6,11.1,7.4,0.501,12.3,26.8,0.177,CAA,-5.94,-4.13,-11.23,-1.22,-12.45,91.86,110.19,-18.34,2023
296,Syracuse,32,17,15,0.531,5.39,4.17,10,10,11,7,5,6,74.1,72.9,40.3,27.2,58.8,0.463,6.19,17.1,0.362,13.5,18,0.749,10.1,34.8,14.3,7.53,5.03,11.7,13.3,40.3,26.6,62,0.429,10.3,29.9,0.343,9.44,13.4,0.702,12.5,36.2,19.3,6.56,2.75,12.9,16.4,68.3,107.7,0.306,0.29,0.55,49,52.7,10.9,15.7,0.515,14.7,29.9,0.229,68.3,105.9,0.217,0.483,0.533,51,72.7,9.5,6.6,0.512,15.8,33.6,0.152,ACC,1.22,4.17,4.63,0.76,5.39,108.95,101.57,7.39,2023
297,Tarleton State,34,17,17,0.5,-0.76,1.71,8,9,12,2,2,12,71.9,67.9,40.3,24.9,54.9,0.453,4.79,14,0.342,17.3,24.6,0.704,9.56,31.7,12.9,9.71,2.82,12.5,20.4,40.3,22.3,50.2,0.444,7.76,21.7,0.357,15.5,21.5,0.722,8.97,33.3,12.7,4.97,3.53,18.1,21,69.1,103.4,0.448,0.255,0.54,48.8,51.6,14,9.9,0.497,15.8,28.2,0.315,69.1,97.6,0.428,0.433,0.562,51.2,57,7.1,8.6,0.521,23.1,28.9,0.309,WAC,4.06,1.71,-2.61,1.85,-0.76,100.34,101.74,-1.4,2023
298,TCU,35,22,13,0.629,15.61,8.78,9,9,13,4,3,7,75.3,68.4,40.1,27.6,60.8,0.453,5.63,18.2,0.31,14.5,20.7,0.699,11.5,35.8,16.1,8.03,4.74,11.9,16.5,40.1,24.9,58.2,0.427,6.29,20.4,0.308,12.4,17.5,0.706,10.7,34.9,13.7,6.34,4.4,15.4,16.7,70.9,105.8,0.341,0.299,0.533,50.7,58.5,11.3,12.5,0.5,14.4,32.2,0.238,70.9,96.2,0.301,0.35,0.514,49.3,55.1,8.9,10.3,0.481,18.8,30.5,0.212,Big 12,6.83,8.78,8.77,6.83,15.61,112.52,90.99,21.52,2023
299,Temple,32,16,16,0.5,4.68,5.3,10,8,9,7,6,6,69.6,70.2,40.8,23.6,55.4,0.425,7.97,24.2,0.33,14.5,19.2,0.757,9.72,35.2,13.8,4.97,4,13.6,16.8,40.8,25.3,58.8,0.431,6.66,19.8,0.336,12.9,18.5,0.699,10.4,34.6,13.1,7.41,2.91,11.3,17.5,67.1,101.8,0.346,0.436,0.539,50.4,58.5,7.3,10.3,0.497,17.4,28.6,0.262,67.1,102.7,0.315,0.337,0.52,49.6,51.7,10.8,9.3,0.487,14.3,29,0.22,AAC,-0.63,5.3,1.75,2.93,4.68,105.53,98.62,6.91,2023
300,Tennessee,36,25,11,0.694,20.84,7.98,11,7,14,2,4,6,70.8,57.9,40.1,25.2,58.3,0.433,7.67,23.3,0.329,12.6,17.9,0.708,12.9,38.4,16.7,8.25,3.61,12,16.6,40.1,19.6,52.6,0.373,5.83,22,0.265,12.8,17.8,0.719,9.36,31.9,9.89,6.56,2.89,14.7,17.8,65.9,107,0.307,0.401,0.53,54.6,66.2,12.5,11.8,0.499,15.2,36.4,0.217,65.9,87.6,0.338,0.418,0.474,45.4,50.4,9.9,8.3,0.428,19.4,26.9,0.243,SEC,12.86,7.98,4.15,16.69,20.84,113.02,82.38,30.64,2023
301,Tennessee State,32,18,14,0.563,-9.01,-8.94,10,8,13,4,4,8,78.1,75,40,27.1,60.5,0.449,8.78,25.1,0.35,15.1,21.7,0.695,10.5,36.4,13.3,5.84,3.28,12.6,20.4,40,25.3,57.7,0.438,7.28,21.1,0.345,17.2,23.1,0.745,9.47,35.9,12.3,6.31,3.19,13.6,19.2,72.8,107.2,0.359,0.416,0.552,50.3,49.2,8,9,0.521,15.1,28.5,0.249,72.8,103,0.4,0.366,0.547,49.7,48.7,8.7,9,0.502,16.6,26.8,0.298,OVC,3.06,-8.94,-1.12,-7.9,-9.01,97.51,110.49,-12.98,2023
302,Tennessee Tech,33,16,17,0.485,-9.4,-6.37,11,7,11,5,4,11,73.7,73.4,41.1,26.1,59.6,0.437,9.15,25.1,0.364,12.4,17.3,0.719,9.39,35.1,14.4,6.27,2.42,12.6,16,41.1,26.9,61.4,0.438,7.88,24,0.328,11.7,15.7,0.742,10.8,37.5,15.3,6.88,3.24,13.2,17,69.3,103.5,0.29,0.421,0.543,48.4,55.3,8.8,6.5,0.514,15.7,26,0.208,69.3,103.1,0.256,0.391,0.533,51.6,56.8,9.7,9.4,0.502,16.1,29.5,0.19,OVC,0.33,-6.37,-3.29,-6.11,-9.4,98.22,111.37,-13.15,2023
303,Tennessee-Martin,33,19,14,0.576,-8.67,-7.91,10,8,14,2,4,11,80.5,75.4,40.5,28.6,62.4,0.459,7.73,23.4,0.331,15.5,21.5,0.722,10.5,39.2,13.6,7.55,3.45,11.9,18.3,40.5,26.6,62.9,0.422,8.18,25.4,0.322,14.1,20.6,0.685,10.9,37.2,14.4,6.3,3.88,12.9,17.9,73.5,108.3,0.345,0.375,0.555,51.3,47.6,10.1,9.2,0.521,14.1,28.6,0.249,73.5,101.4,0.327,0.404,0.519,48.7,54,8.5,9.9,0.487,15.1,27.6,0.224,OVC,5.12,-7.91,0.66,-9.33,-8.67,97.47,109.66,-12.19,2023
304,Texas,38,29,9,0.763,20.56,10.43,12,6,17,1,4,6,78,67.8,40.4,28.5,60.2,0.473,7.21,20.8,0.347,13.8,18.4,0.748,9.63,34.1,16.2,7.87,3.58,11.6,17.4,40.4,23.8,56.1,0.425,6.32,19.5,0.324,13.8,18.9,0.732,10,34.4,11.1,5.79,3.16,15.7,17.4,70.1,110.1,0.305,0.345,0.565,49.8,56.7,11.1,9.8,0.533,14.3,28.3,0.228,70.1,95.8,0.337,0.348,0.521,50.2,46.5,8.2,8,0.481,19.4,29,0.247,Big 12,10.13,10.43,11.5,9.06,20.56,117.44,88.11,29.33,2023
305,Texas A&M,35,25,10,0.714,13.76,7.42,15,3,15,1,7,4,72.8,66.5,40,23.9,55.2,0.432,6.2,19,0.326,18.9,24.9,0.759,12.4,36.8,12.5,6.71,2.34,12.3,18.2,40,22.4,55,0.407,8.29,25.1,0.33,13.5,19.1,0.706,10.7,32.1,13.2,7.17,4,14,20,67.1,108.5,0.451,0.345,0.543,53.4,52.6,10,7.9,0.488,15.5,36.7,0.343,67.1,99,0.347,0.457,0.519,46.6,59,10.7,11.1,0.482,17.9,30.4,0.245,SEC,6.34,7.42,5.62,8.14,13.76,114.16,94.06,20.1,2023
